年度,縣市代碼,縣市鄉鎮,死因代碼,死亡原因,性別代碼,性別,年齡代碼,年齡,死亡數
97,3101,臺北縣板橋市,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,9,80-89歲,4
97,3101,臺北縣板橋市,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,8,70-79歲,3
97,3101,臺北縣板橋市,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,9,80-89歲,4
97,3101,臺北縣板橋市,060,其他高血壓性疾病,1,男,4,30-39歲,2
97,3101,臺北縣板橋市,060,其他高血壓性疾病,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,060,其他高血壓性疾病,1,男,6,50-59歲,3
97,3101,臺北縣板橋市,060,其他高血壓性疾病,1,男,7,60-69歲,5
97,3101,臺北縣板橋市,060,其他高血壓性疾病,1,男,8,70-79歲,7
97,3101,臺北縣板橋市,060,其他高血壓性疾病,1,男,9,80-89歲,17
97,3101,臺北縣板橋市,060,其他高血壓性疾病,2,女,6,50-59歲,2
97,3101,臺北縣板橋市,060,其他高血壓性疾病,2,女,7,60-69歲,3
97,3101,臺北縣板橋市,060,其他高血壓性疾病,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,060,其他高血壓性疾病,2,女,9,80-89歲,9
97,3101,臺北縣板橋市,060,其他高血壓性疾病,2,女,10,90-99歲,4
97,3101,臺北縣板橋市,061,慢性風溼性心臟病,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,062,急性心肌梗塞,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,062,急性心肌梗塞,1,男,5,40-49歲,3
97,3101,臺北縣板橋市,062,急性心肌梗塞,1,男,6,50-59歲,9
97,3101,臺北縣板橋市,062,急性心肌梗塞,1,男,7,60-69歲,15
97,3101,臺北縣板橋市,062,急性心肌梗塞,1,男,8,70-79歲,20
97,3101,臺北縣板橋市,062,急性心肌梗塞,1,男,9,80-89歲,20
97,3101,臺北縣板橋市,062,急性心肌梗塞,1,男,10,90-99歲,2
97,3101,臺北縣板橋市,062,急性心肌梗塞,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,062,急性心肌梗塞,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,062,急性心肌梗塞,2,女,7,60-69歲,4
97,3101,臺北縣板橋市,062,急性心肌梗塞,2,女,8,70-79歲,9
97,3101,臺北縣板橋市,062,急性心肌梗塞,2,女,9,80-89歲,9
97,3101,臺北縣板橋市,062,急性心肌梗塞,2,女,10,90-99歲,1
97,3101,臺北縣板橋市,063,其他急性缺血性心臟病,1,男,3,20-29歲,1
97,3101,臺北縣板橋市,063,其他急性缺血性心臟病,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,063,其他急性缺血性心臟病,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,065,動脈粥狀硬化性心臟疾病,1,男,7,60-69歲,3
97,3101,臺北縣板橋市,065,動脈粥狀硬化性心臟疾病,1,男,8,70-79歲,11
97,3101,臺北縣板橋市,065,動脈粥狀硬化性心臟疾病,1,男,9,80-89歲,7
97,3101,臺北縣板橋市,065,動脈粥狀硬化性心臟疾病,1,男,10,90-99歲,3
97,3101,臺北縣板橋市,065,動脈粥狀硬化性心臟疾病,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,065,動脈粥狀硬化性心臟疾病,2,女,7,60-69歲,2
97,3101,臺北縣板橋市,065,動脈粥狀硬化性心臟疾病,2,女,8,70-79歲,3
97,3101,臺北縣板橋市,065,動脈粥狀硬化性心臟疾病,2,女,9,80-89歲,4
97,3101,臺北縣板橋市,065,動脈粥狀硬化性心臟疾病,2,女,10,90-99歲,1
97,3101,臺北縣板橋市,066,其他缺血性心臟病,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,066,其他缺血性心臟病,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,066,其他缺血性心臟病,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,066,其他缺血性心臟病,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,066,其他缺血性心臟病,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,066,其他缺血性心臟病,2,女,10,90-99歲,1
97,3101,臺北縣板橋市,069,急性及亞急性心內膜炎,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,069,急性及亞急性心內膜炎,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,070,慢性非風溼性心內膜疾病,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,070,慢性非風溼性心內膜疾病,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,070,慢性非風溼性心內膜疾病,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,070,慢性非風溼性心內膜疾病,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,070,慢性非風溼性心內膜疾病,2,女,6,50-59歲,3
97,3101,臺北縣板橋市,070,慢性非風溼性心內膜疾病,2,女,8,70-79歲,3
97,3101,臺北縣板橋市,070,慢性非風溼性心內膜疾病,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,071,急性心肌炎,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,072,心肌病變,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,072,心肌病變,1,男,6,50-59歲,2
97,3101,臺北縣板橋市,072,心肌病變,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,072,心肌病變,2,女,3,20-29歲,1
97,3101,臺北縣板橋市,072,心肌病變,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,072,心肌病變,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,072,心肌病變,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,1,男,2,10-19歲,1
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,1,男,3,20-29歲,1
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,1,男,6,50-59歲,6
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,1,男,8,70-79歲,4
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,1,男,9,80-89歲,3
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,073,傳導障礙及心率不整,2,女,9,80-89歲,3
97,3101,臺北縣板橋市,074,心臟衰竭,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,074,心臟衰竭,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,074,心臟衰竭,1,男,6,50-59歲,4
97,3101,臺北縣板橋市,074,心臟衰竭,1,男,7,60-69歲,3
97,3101,臺北縣板橋市,074,心臟衰竭,1,男,8,70-79歲,3
97,3101,臺北縣板橋市,074,心臟衰竭,1,男,9,80-89歲,6
97,3101,臺北縣板橋市,074,心臟衰竭,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,074,心臟衰竭,1,男,11,100歲以上,1
97,3101,臺北縣板橋市,074,心臟衰竭,2,女,7,60-69歲,2
97,3101,臺北縣板橋市,074,心臟衰竭,2,女,8,70-79歲,10
97,3101,臺北縣板橋市,074,心臟衰竭,2,女,9,80-89歲,6
97,3101,臺北縣板橋市,074,心臟衰竭,2,女,10,90-99歲,3
97,3101,臺北縣板橋市,075,其他心臟疾病,1,男,3,20-29歲,1
97,3101,臺北縣板橋市,075,其他心臟疾病,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,075,其他心臟疾病,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,075,其他心臟疾病,1,男,6,50-59歲,5
97,3101,臺北縣板橋市,075,其他心臟疾病,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,075,其他心臟疾病,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,075,其他心臟疾病,1,男,9,80-89歲,4
97,3101,臺北縣板橋市,075,其他心臟疾病,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,075,其他心臟疾病,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,075,其他心臟疾病,2,女,10,90-99歲,1
97,3101,臺北縣板橋市,076,蜘蛛網膜下腔出血,1,男,6,50-59歲,2
97,3101,臺北縣板橋市,076,蜘蛛網膜下腔出血,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,076,蜘蛛網膜下腔出血,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,076,蜘蛛網膜下腔出血,2,女,2,10-19歲,1
97,3101,臺北縣板橋市,076,蜘蛛網膜下腔出血,2,女,6,50-59歲,6
97,3101,臺北縣板橋市,076,蜘蛛網膜下腔出血,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,076,蜘蛛網膜下腔出血,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,077,腦內出血,1,男,4,30-39歲,2
97,3101,臺北縣板橋市,077,腦內出血,1,男,5,40-49歲,3
97,3101,臺北縣板橋市,077,腦內出血,1,男,6,50-59歲,8
97,3101,臺北縣板橋市,077,腦內出血,1,男,7,60-69歲,5
97,3101,臺北縣板橋市,077,腦內出血,1,男,8,70-79歲,3
97,3101,臺北縣板橋市,077,腦內出血,1,男,9,80-89歲,4
97,3101,臺北縣板橋市,077,腦內出血,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,077,腦內出血,2,女,7,60-69歲,3
97,3101,臺北縣板橋市,077,腦內出血,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,077,腦內出血,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,077,腦內出血,2,女,10,90-99歲,1
97,3101,臺北縣板橋市,078,腦梗塞,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,078,腦梗塞,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,078,腦梗塞,2,女,9,80-89歲,3
97,3101,臺北縣板橋市,079,其他腦血管疾病,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,079,其他腦血管疾病,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,079,其他腦血管疾病,1,男,6,50-59歲,11
97,3101,臺北縣板橋市,079,其他腦血管疾病,1,男,7,60-69歲,11
97,3101,臺北縣板橋市,079,其他腦血管疾病,1,男,8,70-79歲,26
97,3101,臺北縣板橋市,079,其他腦血管疾病,1,男,9,80-89歲,27
97,3101,臺北縣板橋市,079,其他腦血管疾病,1,男,10,90-99歲,4
97,3101,臺北縣板橋市,079,其他腦血管疾病,2,女,5,40-49歲,2
97,3101,臺北縣板橋市,079,其他腦血管疾病,2,女,6,50-59歲,6
97,3101,臺北縣板橋市,079,其他腦血管疾病,2,女,7,60-69歲,7
97,3101,臺北縣板橋市,079,其他腦血管疾病,2,女,8,70-79歲,5
97,3101,臺北縣板橋市,079,其他腦血管疾病,2,女,9,80-89歲,20
97,3101,臺北縣板橋市,079,其他腦血管疾病,2,女,10,90-99歲,7
97,3101,臺北縣板橋市,080,動脈粥樣(狀)硬化,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,081,主動脈瘤及剝離,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,081,主動脈瘤及剝離,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,081,主動脈瘤及剝離,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,081,主動脈瘤及剝離,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,081,主動脈瘤及剝離,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,081,主動脈瘤及剝離,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,082,其餘的循環系統疾病,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,082,其餘的循環系統疾病,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,082,其餘的循環系統疾病,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,082,其餘的循環系統疾病,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,082,其餘的循環系統疾病,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,082,其餘的循環系統疾病,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,082,其餘的循環系統疾病,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,082,其餘的循環系統疾病,2,女,10,90-99歲,1
97,3101,臺北縣板橋市,084,肺炎,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,084,肺炎,1,男,6,50-59歲,8
97,3101,臺北縣板橋市,084,肺炎,1,男,7,60-69歲,8
97,3101,臺北縣板橋市,084,肺炎,1,男,8,70-79歲,26
97,3101,臺北縣板橋市,084,肺炎,1,男,9,80-89歲,42
97,3101,臺北縣板橋市,084,肺炎,1,男,10,90-99歲,6
97,3101,臺北縣板橋市,084,肺炎,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,084,肺炎,2,女,5,40-49歲,2
97,3101,臺北縣板橋市,084,肺炎,2,女,6,50-59歲,3
97,3101,臺北縣板橋市,084,肺炎,2,女,7,60-69歲,7
97,3101,臺北縣板橋市,084,肺炎,2,女,8,70-79歲,8
97,3101,臺北縣板橋市,084,肺炎,2,女,9,80-89歲,13
97,3101,臺北縣板橋市,084,肺炎,2,女,10,90-99歲,6
97,3101,臺北縣板橋市,087,慢性阻塞性肺病,1,男,6,50-59歲,2
97,3101,臺北縣板橋市,087,慢性阻塞性肺病,1,男,7,60-69歲,3
97,3101,臺北縣板橋市,087,慢性阻塞性肺病,1,男,8,70-79歲,19
97,3101,臺北縣板橋市,087,慢性阻塞性肺病,1,男,9,80-89歲,22
97,3101,臺北縣板橋市,087,慢性阻塞性肺病,1,男,10,90-99歲,3
97,3101,臺北縣板橋市,087,慢性阻塞性肺病,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,087,慢性阻塞性肺病,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,087,慢性阻塞性肺病,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,088,哮喘（氣喘）,1,男,3,20-29歲,1
97,3101,臺北縣板橋市,088,哮喘（氣喘）,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,088,哮喘（氣喘）,1,男,8,70-79歲,4
97,3101,臺北縣板橋市,088,哮喘（氣喘）,1,男,9,80-89歲,4
97,3101,臺北縣板橋市,088,哮喘（氣喘）,2,女,6,50-59歲,2
97,3101,臺北縣板橋市,088,哮喘（氣喘）,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,088,哮喘（氣喘）,2,女,10,90-99歲,1
97,3101,臺北縣板橋市,089,支氣管擴張症,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,089,支氣管擴張症,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,089,支氣管擴張症,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,090,塵肺症,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,090,塵肺症,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,092,呼吸系統的其他疾病,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,092,呼吸系統的其他疾病,1,男,7,60-69歲,3
97,3101,臺北縣板橋市,092,呼吸系統的其他疾病,1,男,8,70-79歲,6
97,3101,臺北縣板橋市,092,呼吸系統的其他疾病,1,男,9,80-89歲,5
97,3101,臺北縣板橋市,092,呼吸系統的其他疾病,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,092,呼吸系統的其他疾病,2,女,1,0-9歲,1
97,3101,臺北縣板橋市,092,呼吸系統的其他疾病,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,092,呼吸系統的其他疾病,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,092,呼吸系統的其他疾病,2,女,9,80-89歲,4
97,3101,臺北縣板橋市,093,胃及十二指腸潰瘍,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,093,胃及十二指腸潰瘍,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,093,胃及十二指腸潰瘍,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,093,胃及十二指腸潰瘍,2,女,7,60-69歲,2
97,3101,臺北縣板橋市,093,胃及十二指腸潰瘍,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,093,胃及十二指腸潰瘍,2,女,10,90-99歲,2
97,3101,臺北縣板橋市,094,闌尾疾病,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,095,疝氣及腸阻塞,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,095,疝氣及腸阻塞,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,095,疝氣及腸阻塞,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,095,疝氣及腸阻塞,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,095,疝氣及腸阻塞,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,1,男,4,30-39歲,3
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,1,男,5,40-49歲,13
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,1,男,6,50-59歲,21
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,1,男,7,60-69歲,12
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,1,男,8,70-79歲,7
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,2,女,5,40-49歲,2
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,2,女,6,50-59歲,7
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,2,女,7,60-69歲,7
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,2,女,8,70-79歲,4
97,3101,臺北縣板橋市,096,慢性肝病及肝硬化,2,女,9,80-89歲,4
97,3101,臺北縣板橋市,097,其他肝臟疾病,1,男,4,30-39歲,2
97,3101,臺北縣板橋市,097,其他肝臟疾病,1,男,5,40-49歲,4
97,3101,臺北縣板橋市,097,其他肝臟疾病,1,男,6,50-59歲,3
97,3101,臺北縣板橋市,097,其他肝臟疾病,1,男,7,60-69歲,3
97,3101,臺北縣板橋市,097,其他肝臟疾病,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,097,其他肝臟疾病,2,女,3,20-29歲,1
97,3101,臺北縣板橋市,097,其他肝臟疾病,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,097,其他肝臟疾病,2,女,6,50-59歲,2
97,3101,臺北縣板橋市,098,膽結石及其他膽囊疾患,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,098,膽結石及其他膽囊疾患,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,098,膽結石及其他膽囊疾患,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,098,膽結石及其他膽囊疾患,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,099,膽道及胰臟疾患,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,099,膽道及胰臟疾患,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,100,其餘的消化系統疾病,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,100,其餘的消化系統疾病,1,男,6,50-59歲,2
97,3101,臺北縣板橋市,100,其餘的消化系統疾病,1,男,7,60-69歲,3
97,3101,臺北縣板橋市,100,其餘的消化系統疾病,1,男,8,70-79歲,4
97,3101,臺北縣板橋市,100,其餘的消化系統疾病,1,男,9,80-89歲,4
97,3101,臺北縣板橋市,100,其餘的消化系統疾病,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,100,其餘的消化系統疾病,2,女,8,70-79歲,3
97,3101,臺北縣板橋市,100,其餘的消化系統疾病,2,女,9,80-89歲,9
97,3101,臺北縣板橋市,101,皮膚與皮下組織疾病,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,101,皮膚與皮下組織疾病,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,101,皮膚與皮下組織疾病,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,101,皮膚與皮下組織疾病,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,1,男,2,10-19歲,1
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,1,男,6,50-59歲,3
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,1,男,9,80-89歲,7
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,1,男,10,90-99歲,3
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,2,女,3,20-29歲,3
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,2,女,6,50-59歲,2
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,2,女,7,60-69歲,3
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,2,女,9,80-89歲,5
97,3101,臺北縣板橋市,102,肌肉骨骼系統與結締組織疾病,2,女,10,90-99歲,4
97,3101,臺北縣板橋市,103,急性腎衰竭,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,103,急性腎衰竭,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,103,急性腎衰竭,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,103,急性腎衰竭,1,男,8,70-79歲,5
97,3101,臺北縣板橋市,103,急性腎衰竭,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,103,急性腎衰竭,1,男,10,90-99歲,2
97,3101,臺北縣板橋市,103,急性腎衰竭,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,103,急性腎衰竭,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,103,急性腎衰竭,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,103,急性腎衰竭,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,104,慢性腎衰竭,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,104,慢性腎衰竭,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,104,慢性腎衰竭,1,男,7,60-69歲,4
97,3101,臺北縣板橋市,104,慢性腎衰竭,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,104,慢性腎衰竭,1,男,9,80-89歲,5
97,3101,臺北縣板橋市,104,慢性腎衰竭,2,女,6,50-59歲,2
97,3101,臺北縣板橋市,104,慢性腎衰竭,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,104,慢性腎衰竭,2,女,9,80-89歲,5
97,3101,臺北縣板橋市,104,慢性腎衰竭,2,女,10,90-99歲,2
97,3101,臺北縣板橋市,105,未特定的腎衰竭,1,男,6,50-59歲,3
97,3101,臺北縣板橋市,105,未特定的腎衰竭,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,105,未特定的腎衰竭,1,男,8,70-79歲,7
97,3101,臺北縣板橋市,105,未特定的腎衰竭,1,男,9,80-89歲,6
97,3101,臺北縣板橋市,105,未特定的腎衰竭,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,105,未特定的腎衰竭,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,105,未特定的腎衰竭,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,105,未特定的腎衰竭,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,105,未特定的腎衰竭,2,女,9,80-89歲,3
97,3101,臺北縣板橋市,106,其他腎炎、腎病症候群及腎病變,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,107,腎小管─間質疾病,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,109,其餘的泌尿生殖系統疾病,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,109,其餘的泌尿生殖系統疾病,1,男,8,70-79歲,5
97,3101,臺北縣板橋市,109,其餘的泌尿生殖系統疾病,1,男,9,80-89歲,1
